,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
2097,Q1,Friday,18-01-19 21:03 PM,0.0707220695970696,3661.12966776,5306581315.25,0.35,0.55,-0.94
2098,Q1,Friday,18-01-19 21:04 PM,0.0707220695970696,3661.12966776,5306581315.25,0.35,0.55,-0.94
2099,Q1,Friday,18-01-19 21:05 PM,0.06792085193452381,3661.69114648,5306272096.88,0.37,0.55,-0.93
2100,Q1,Friday,18-01-19 21:06 PM,0.06792085193452381,3661.69114648,5306272096.88,0.37,0.55,-0.93
2101,Q1,Friday,18-01-19 21:07 PM,0.07072206959706961,3661.69114648,5306272096.88,0.37,0.55,-0.93
2102,Q1,Friday,18-01-19 21:08 PM,0.06965052308802311,3660.19213445,5304699956.27,0.33,0.51,-0.97
2103,Q1,Saturday,19-01-19 11:11 AM,0.12831594634873322,3666.60444914,5049165404.25,-0.06,0.0,-0.35
2104,Q1,Saturday,19-01-19 11:12 AM,0.12831594634873322,3666.60444914,5049165404.25,-0.06,0.0,-0.35
2105,Q1,Saturday,19-01-19 11:13 AM,0.12831594634873322,3667.27529376,5051514079.01,-0.05,0.02,-0.33
2106,Q1,Saturday,19-01-19 11:14 AM,0.12831594634873322,3667.27529376,5051514079.01,-0.05,0.02,-0.33
2107,Q1,Saturday,19-01-19 11:15 AM,0.12831594634873322,3667.27529376,5051514079.01,-0.05,0.02,-0.33
2108,Q1,Saturday,19-01-19 11:16 AM,0.12545454545454546,3667.00405102,5383963838.33,-0.06,0.01,-0.33
2109,Q1,Saturday,19-01-19 11:17 AM,0.12545454545454546,3667.00405102,5383963838.33,-0.06,0.01,-0.33
2110,Q1,Saturday,19-01-19 11:18 AM,0.12339791356184797,3667.00405102,5383963838.33,-0.06,0.01,-0.33
2111,Q1,Saturday,19-01-19 11:19 AM,0.12339791356184797,3667.20304987,5051474621.05,-0.06,0.02,-0.33
2112,Q1,Saturday,19-01-19 11:20 AM,0.11789141414141414,3667.20304987,5051474621.05,-0.06,0.02,-0.33
2113,Q1,Saturday,19-01-19 11:21 AM,0.11322652757078988,3666.62213409,5051412517.7,-0.07,0.0,-0.34
2114,Q1,Saturday,19-01-19 11:22 AM,0.102297565822156,3666.62213409,5051412517.7,-0.07,0.0,-0.34
2115,Q1,Saturday,19-01-19 11:24 AM,0.09983854942871337,3667.05019109,5053854746.52,-0.06,0.01,-0.32
2116,Q1,Saturday,19-01-19 11:25 AM,0.1014540566959922,3667.05019109,5053854746.52,-0.06,0.01,-0.32
2117,Q1,Saturday,19-01-19 11:26 AM,0.1014540566959922,3667.05019109,5053854746.52,-0.06,0.01,-0.32
2118,Q1,Saturday,19-01-19 11:27 AM,0.0952140452140452,3667.18138733,5051673021.95,-0.05,0.01,-0.32
2119,Q1,Saturday,19-01-19 11:28 AM,0.0952140452140452,3667.18138733,5051673021.95,-0.05,0.01,-0.32
2120,Q1,Saturday,19-01-19 11:30 AM,0.09674975562072337,3666.42422641,5030490523.13,-0.09,-0.01,-0.33
2121,Q1,Saturday,19-01-19 11:31 AM,0.09473615464994777,3666.42422641,5030490523.13,-0.09,-0.01,-0.33
2122,Q1,Saturday,19-01-19 11:32 AM,0.09473615464994777,3666.42422641,5030490523.13,-0.09,-0.01,-0.33
2123,Q1,Saturday,19-01-19 11:33 AM,0.09639819245082402,3662.34236365,5351737355.17,-0.2,-0.12,-0.44
2124,Q1,Saturday,19-01-19 11:34 AM,0.08919101731601731,3662.34236365,5351737355.17,-0.2,-0.12,-0.44
2125,Q1,Saturday,19-01-19 11:35 AM,0.08919101731601731,3662.34236365,5351737355.17,-0.2,-0.12,-0.44
2126,Q1,Saturday,19-01-19 11:36 AM,0.08919101731601731,3664.33821255,5021062357.3,-0.15,-0.07,-0.38
2127,Q1,Saturday,19-01-19 11:37 AM,0.08919101731601731,3664.33821255,5021062357.3,-0.15,-0.07,-0.38
2128,Q1,Saturday,19-01-19 11:38 AM,0.08919101731601731,3664.33821255,5021062357.3,-0.15,-0.07,-0.38
2129,Q1,Saturday,19-01-19 11:39 AM,0.08919101731601731,3667.32322938,5026236103.07,-0.07,0.01,-0.3
2130,Q1,Saturday,19-01-19 11:40 AM,0.08626721763085399,3667.32322938,5026236103.07,-0.07,0.01,-0.3
2131,Q1,Saturday,19-01-19 11:41 AM,0.08786475869809203,3667.32322938,5026236103.07,-0.07,0.01,-0.3
2132,Q1,Saturday,19-01-19 11:42 AM,0.08162878787878787,3665.01738137,5021569641.41,-0.13,-0.05,-0.36
2133,Q1,Saturday,19-01-19 11:43 AM,0.08162878787878787,3665.01738137,5021569641.41,-0.13,-0.05,-0.36
2134,Q1,Saturday,19-01-19 11:44 AM,0.08162878787878787,3665.99612712,5026638710.07,-0.1,-0.02,-0.33
2135,Q1,Saturday,19-01-19 11:45 AM,0.08162878787878787,3665.99612712,5026638710.07,-0.1,-0.02,-0.33
2136,Q1,Saturday,19-01-19 11:46 AM,0.08162878787878787,3665.99612712,5026638710.07,-0.1,-0.02,-0.33
2137,Q1,Saturday,19-01-19 11:47 AM,0.07537164093767866,3666.20376851,5032569786.46,-0.1,-0.01,-0.32
2138,Q1,Saturday,19-01-19 11:48 AM,0.07537164093767866,3666.20376851,5032569786.46,-0.1,-0.01,-0.32
2139,Q1,Saturday,19-01-19 11:49 AM,0.07537164093767866,3666.20376851,5032569786.46,-0.1,-0.01,-0.32
2140,Q1,Saturday,19-01-19 11:50 AM,0.07489393939393939,3666.20376851,5032569786.46,-0.1,-0.01,-0.32
2141,Q1,Saturday,19-01-19 11:51 AM,0.06489393939393939,3666.50988149,5033839889.98,-0.09,-0.01,-0.31
2142,Q1,Saturday,19-01-19 11:52 AM,0.06489393939393939,3666.50988149,5033839889.98,-0.09,-0.01,-0.31
2143,Q1,Saturday,19-01-19 11:53 AM,0.06111626468769326,3665.35905071,5037686593.14,-0.13,-0.04,-0.34
2144,Q1,Saturday,19-01-19 11:54 AM,0.06111626468769326,3665.35905071,5037686593.14,-0.13,-0.04,-0.34
2145,Q1,Saturday,19-01-19 11:55 AM,0.0598939393939394,3665.35905071,5037686593.14,-0.13,-0.04,-0.34
2146,Q1,Saturday,19-01-19 11:56 AM,0.058719548425430784,3665.34707835,5038239356.13,-0.11,-0.04,-0.34
2147,Q1,Saturday,19-01-19 11:57 AM,0.056503716409376785,3665.34707835,5038239356.13,-0.11,-0.04,-0.34
2148,Q1,Saturday,19-01-19 11:59 AM,0.056503716409376785,3665.34707835,5038239356.13,-0.11,-0.04,-0.34
2149,Q1,Saturday,19-01-19 12:00 PM,0.056503716409376785,3666.99890683,5043620421.75,-0.07,0.0,-0.29
2150,Q1,Saturday,19-01-19 12:01 PM,0.056503716409376785,3666.99890683,5043620421.75,-0.07,0.0,-0.29
2151,Q1,Saturday,19-01-19 12:02 PM,0.056503716409376785,3666.44793845,5042365821.04,-0.06,-0.02,-0.3
2152,Q1,Saturday,19-01-19 12:03 PM,0.0567433595211373,3666.44793845,5042365821.04,-0.06,-0.02,-0.3
2153,Q1,Saturday,19-01-19 12:04 PM,0.0567433595211373,3666.44793845,5042365821.04,-0.06,-0.02,-0.3
2154,Q1,Saturday,19-01-19 12:05 PM,0.0567433595211373,3665.4422748999996,5045000384.43,-0.09,-0.05,-0.33
2155,Q1,Saturday,19-01-19 12:06 PM,0.05040863177226814,3665.4422748999996,5045000384.43,-0.09,-0.05,-0.33
2156,Q1,Saturday,19-01-19 12:07 PM,0.05665133477633477,3665.4422748999996,5045000384.43,-0.09,-0.05,-0.33
2157,Q1,Saturday,19-01-19 12:08 PM,0.05665133477633477,3665.79691315,5044375522.72,-0.07,-0.04,-0.31
2158,Q1,Saturday,19-01-19 12:09 PM,0.05166135034556087,3665.79691315,5044375522.72,-0.07,-0.04,-0.31
2159,Q1,Saturday,19-01-19 12:10 PM,0.05166135034556087,3665.79691315,5044375522.72,-0.07,-0.04,-0.31
2160,Q1,Saturday,19-01-19 12:11 PM,0.043655303030303017,3668.30833576,5047495619.76,0.0,0.02,-0.24
2161,Q1,Saturday,19-01-19 12:12 PM,0.043655303030303017,3668.30833576,5047495619.76,0.0,0.02,-0.24
2162,Q1,Saturday,19-01-19 12:13 PM,0.04727538543328017,3668.30833576,5047495619.76,0.0,0.02,-0.24
2163,Q1,Saturday,19-01-19 12:14 PM,0.04727538543328017,3667.47779239,5049173297.19,-0.02,0.0,-0.26
2164,Q1,Saturday,19-01-19 12:15 PM,0.04727538543328017,3667.47779239,5049173297.19,-0.02,0.0,-0.26
2165,Q1,Saturday,19-01-19 12:16 PM,0.04727538543328017,3667.47779239,5049173297.19,-0.02,0.0,-0.26
2166,Q1,Saturday,19-01-19 12:17 PM,0.04727538543328017,3666.57411898,5047634635.73,-0.03,-0.02,-0.28
2167,Q1,Saturday,19-01-19 12:18 PM,0.04727538543328017,3666.57411898,5047634635.73,-0.03,-0.02,-0.28
2168,Q1,Saturday,19-01-19 12:19 PM,0.04727538543328017,3666.57411898,5047634635.73,-0.03,-0.02,-0.28
2169,Q1,Saturday,19-01-19 12:20 PM,0.03919101731601732,3665.61809697,5047851854.89,-0.06,-0.05,-0.31
2170,Q1,Saturday,19-01-19 12:21 PM,0.03970741901776384,3665.61809697,5047851854.89,-0.06,-0.05,-0.31
2171,Q1,Saturday,19-01-19 12:22 PM,0.03970741901776384,3663.63268109,5047811805.46,-0.07,-0.1,-0.36
2172,Q1,Saturday,19-01-19 12:23 PM,0.03970741901776384,3663.63268109,5047811805.46,-0.07,-0.1,-0.36
2173,Q1,Saturday,19-01-19 12:24 PM,0.03970741901776384,3663.63268109,5047811805.46,-0.07,-0.1,-0.36
2174,Q1,Saturday,19-01-19 12:25 PM,0.03970741901776384,3663.18301582,5047541370.14,-0.09,-0.11,-0.37
2175,Q1,Saturday,19-01-19 12:26 PM,0.03970741901776384,3663.18301582,5047541370.14,-0.09,-0.11,-0.37
2176,Q1,Saturday,19-01-19 12:27 PM,0.03578021595262975,3663.18301582,5047541370.14,-0.09,-0.11,-0.37
2177,Q1,Saturday,19-01-19 12:28 PM,0.03578021595262975,3662.08490796,5050875156.27,-0.12,-0.15,-0.39
2178,Q1,Saturday,19-01-19 12:30 PM,0.03578021595262975,3662.08490796,5050875156.27,-0.12,-0.15,-0.39
2179,Q1,Saturday,19-01-19 12:31 PM,0.04079390395179869,3662.50884868,5050159235.52,-0.09,-0.14,-0.38
2180,Q1,Saturday,19-01-19 12:32 PM,0.04079390395179869,3662.50884868,5050159235.52,-0.09,-0.14,-0.38
2181,Q1,Saturday,19-01-19 12:33 PM,0.04079390395179869,3662.50884868,5050159235.52,-0.09,-0.14,-0.38
2182,Q1,Saturday,19-01-19 12:34 PM,0.04079390395179869,3663.3342537,5025705600.6,-0.07,-0.12,-0.35
2183,Q1,Saturday,19-01-19 12:35 PM,0.04079390395179869,3663.3342537,5025705600.6,-0.07,-0.12,-0.35
2184,Q1,Saturday,19-01-19 12:36 PM,0.04079390395179869,3663.3342537,5025705600.6,-0.07,-0.12,-0.35
2185,Q1,Saturday,19-01-19 12:37 PM,0.04079390395179869,3664.13362504,5364354856.66,-0.05,-0.1,-0.33
2186,Q1,Saturday,19-01-19 12:38 PM,0.04079390395179869,3664.13362504,5364354856.66,-0.05,-0.1,-0.33
2187,Q1,Saturday,19-01-19 12:39 PM,0.04756182514803205,3664.13362504,5364354856.66,-0.05,-0.1,-0.33
2188,Q1,Saturday,19-01-19 12:40 PM,0.04756182514803205,3665.89689359,5028272754.14,-0.0,-0.05,-0.28
2189,Q1,Saturday,19-01-19 12:41 PM,0.05351320219741272,3665.89689359,5028272754.14,-0.0,-0.05,-0.28
2190,Q1,Saturday,19-01-19 12:42 PM,0.05351320219741272,3665.89689359,5028272754.14,-0.0,-0.05,-0.28
2191,Q1,Saturday,19-01-19 12:43 PM,0.05351320219741272,3665.5217088,5030832303.59,-0.0,-0.07,-0.29
2192,Q1,Saturday,19-01-19 12:44 PM,0.05351320219741272,3665.5217088,5030832303.59,-0.0,-0.07,-0.29
2193,Q1,Saturday,19-01-19 12:45 PM,0.056579184704184715,3665.5217088,5030832303.59,-0.0,-0.07,-0.29
2194,Q1,Saturday,19-01-19 12:46 PM,0.050469608364345206,3665.82754153,5175628579.34,0.0,-0.06,-0.28
2195,Q1,Saturday,19-01-19 12:47 PM,0.053909787530477184,3665.82754153,5175628579.34,0.0,-0.06,-0.28
2196,Q1,Saturday,19-01-19 15:12 PM,0.1405745097343458,3664.89705627,5206630063.46,0.09,-0.1,-0.17
2197,Q1,Saturday,19-01-19 15:13 PM,0.1405745097343458,3660.94179576,5352191158.64,-0.02,-0.2,-0.28
2198,Q1,Saturday,19-01-19 15:14 PM,0.1405745097343458,3660.94179576,5352191158.64,-0.02,-0.2,-0.28
2199,Q1,Saturday,19-01-19 15:15 PM,0.1405745097343458,3660.94179576,5352191158.64,-0.02,-0.2,-0.28
2200,Q1,Saturday,19-01-19 15:16 PM,0.1405745097343458,3662.36138929,4996558244.7,0.0,-0.16,-0.23
2201,Q1,Saturday,19-01-19 15:17 PM,0.13169472831358078,3662.36138929,4996558244.7,0.0,-0.16,-0.23
2202,Q1,Saturday,19-01-19 15:18 PM,0.13169472831358078,3662.36138929,4996558244.7,0.0,-0.16,-0.23
2203,Q1,Saturday,19-01-19 15:19 PM,0.13169472831358078,3662.69991574,5000090771.84,0.01,-0.15,-0.23
2204,Q1,Saturday,19-01-19 15:20 PM,0.1172229737854738,3662.69991574,5000090771.84,0.01,-0.15,-0.23
2205,Q1,Saturday,19-01-19 15:21 PM,0.1172229737854738,3662.25774412,5001891943.61,0.0,-0.15,-0.23
2206,Q1,Saturday,19-01-19 15:22 PM,0.1202193184775152,3662.25774412,5001891943.61,0.0,-0.15,-0.23
2207,Q1,Saturday,19-01-19 15:23 PM,0.1202193184775152,3662.25774412,5001891943.61,0.0,-0.15,-0.23
2208,Q1,Saturday,19-01-19 15:25 PM,0.1202193184775152,3663.43697785,4999340652.67,0.03,-0.12,-0.2
2209,Q1,Saturday,19-01-19 15:26 PM,0.1202193184775152,3663.43697785,4999340652.67,0.03,-0.12,-0.2
2210,Q1,Saturday,19-01-19 15:27 PM,0.11828029721174885,3665.40213505,4994460221.04,0.08,-0.05,-0.14
2211,Q1,Saturday,19-01-19 15:28 PM,0.11828029721174885,3665.40213505,4994460221.04,0.08,-0.05,-0.14
2212,Q1,Saturday,19-01-19 15:29 PM,0.11484371363403625,3665.40213505,4994460221.04,0.08,-0.05,-0.14
2213,Q1,Saturday,19-01-19 15:30 PM,0.11698905151286106,3665.07573639,4998143076.69,0.06,-0.06,-0.14
2214,Q1,Saturday,19-01-19 15:31 PM,0.10409102546199324,3665.07573639,4998143076.69,0.06,-0.06,-0.14
2215,Q1,Saturday,19-01-19 15:32 PM,0.08957489642973515,3665.07573639,4998143076.69,0.06,-0.06,-0.14
2216,Q1,Saturday,19-01-19 15:33 PM,0.08957489642973515,3663.10036242,4963973628.77,0.0,-0.11,-0.2
2217,Q1,Saturday,19-01-19 15:34 PM,0.08957489642973515,3663.10036242,4963973628.77,0.0,-0.11,-0.2
2218,Q1,Saturday,19-01-19 15:35 PM,0.08448596030563245,3663.10036242,4963973628.77,0.0,-0.11,-0.2
2219,Q1,Saturday,19-01-19 15:36 PM,0.08103294853294855,3694.3078026999997,5115740139.44,0.85,0.75,0.66
2220,Q1,Saturday,19-01-19 15:37 PM,0.07560617888486741,3694.3078026999997,5115740139.44,0.85,0.75,0.66
2221,Q1,Saturday,19-01-19 15:38 PM,0.07320598272979227,3694.3078026999997,5115740139.44,0.85,0.75,0.66
2222,Q1,Saturday,19-01-19 15:39 PM,0.07596838924963925,3730.03098835,5225110685.49,1.83,1.73,1.63
2223,Q1,Saturday,19-01-19 15:40 PM,0.07320598272979226,3730.03098835,5225110685.49,1.83,1.73,1.63
2224,Q1,Saturday,19-01-19 15:42 PM,0.07320598272979226,3730.03098835,5225110685.49,1.83,1.73,1.63
2225,Q1,Saturday,19-01-19 15:43 PM,0.07320598272979226,3743.80373217,5252115529.61,2.2,2.11,2.01
2226,Q1,Saturday,19-01-19 15:44 PM,0.07796788749169703,3743.80373217,5252115529.61,2.2,2.11,2.01
2227,Q1,Saturday,19-01-19 15:45 PM,0.07796788749169703,3745.82973398,5270820445.47,2.25,2.17,2.07
2228,Q1,Saturday,19-01-19 15:46 PM,0.07201550653931606,3745.82973398,5270820445.47,2.25,2.17,2.07
2229,Q1,Saturday,19-01-19 15:47 PM,0.07201550653931606,3745.82973398,5270820445.47,2.25,2.17,2.07
2230,Q1,Saturday,19-01-19 15:48 PM,0.07201550653931606,3744.81561263,5279585232.69,2.23,2.15,2.04
2231,Q1,Sunday,20-01-19 11:02 AM,0.07181588613406795,3734.04786187,5317199458.33,-0.18,1.81,1.94
2232,Q1,Sunday,20-01-19 11:03 AM,0.0705334595959596,3734.04786187,5317199458.33,-0.18,1.81,1.94
2233,Q1,Sunday,20-01-19 11:04 AM,0.0705334595959596,3734.04786187,5317199458.33,-0.18,1.81,1.94
2234,Q1,Sunday,20-01-19 11:05 AM,0.06407952069716774,3732.63041184,5316857969.08,-0.21,1.77,1.9
2235,Q1,Sunday,20-01-19 11:06 AM,0.06765491452991454,3732.63041184,5316857969.08,-0.21,1.77,1.9
2236,Q1,Sunday,20-01-19 11:08 AM,0.06645299145299144,3731.06668657,5316994110.93,-0.25,1.73,1.86
2237,Q1,Sunday,20-01-19 11:09 AM,0.06645299145299144,3731.06668657,5316994110.93,-0.25,1.73,1.86
2238,Q1,Sunday,20-01-19 11:10 AM,0.0691111111111111,3731.06668657,5316994110.93,-0.25,1.73,1.86
2239,Q1,Sunday,20-01-19 11:12 AM,0.0691111111111111,3730.92214641,5569341130.46,-0.24,1.73,1.86
2240,Q1,Sunday,20-01-19 11:13 AM,0.0691111111111111,3730.92214641,5569341130.46,-0.24,1.73,1.86
2241,Q1,Sunday,20-01-19 11:14 AM,0.0691111111111111,3732.13249604,5317182651.9,-0.21,1.76,1.89
2242,Q1,Sunday,20-01-19 11:15 AM,0.0691111111111111,3732.13249604,5317182651.9,-0.21,1.76,1.89
2243,Q1,Sunday,20-01-19 11:16 AM,0.0691111111111111,3732.13249604,5317182651.9,-0.21,1.76,1.89
2244,Q1,Sunday,20-01-19 11:17 AM,0.0651111111111111,3732.20028165,5792216971.8,-0.2,1.77,1.89
2245,Q1,Sunday,20-01-19 11:18 AM,0.0651111111111111,3732.20028165,5792216971.8,-0.2,1.77,1.89
2246,Q1,Sunday,20-01-19 11:19 AM,0.059277777777777776,3732.20028165,5792216971.8,-0.2,1.77,1.89
2247,Q1,Sunday,20-01-19 11:20 AM,0.060487528344671186,3733.55150377,5557055590.79,-0.16,1.81,1.93
2248,Q1,Sunday,20-01-19 11:21 AM,0.058027777777777775,3733.55150377,5557055590.79,-0.16,1.81,1.93
2249,Q1,Sunday,20-01-19 11:22 AM,0.058027777777777775,3733.55150377,5557055590.79,-0.16,1.81,1.93
2250,Q1,Sunday,20-01-19 11:23 AM,0.058027777777777775,3733.9068740999996,5800336877.68,-0.16,1.82,1.94
2251,Q1,Sunday,20-01-19 11:24 AM,0.058027777777777775,3733.9068740999996,5800336877.68,-0.16,1.82,1.94
2252,Q1,Sunday,20-01-19 11:25 AM,0.05688997821350762,3734.89739725,5529622027.12,-0.1,1.85,1.96
2253,Q1,Sunday,20-01-19 11:26 AM,0.05688997821350762,3734.89739725,5529622027.12,-0.1,1.85,1.96
2254,Q1,Sunday,20-01-19 11:27 AM,0.05688997821350762,3734.89739725,5529622027.12,-0.1,1.85,1.96
2255,Q1,Sunday,20-01-19 11:28 AM,0.05688997821350762,3735.20536422,5332685450.63,-0.1,1.85,1.97
2256,Q1,Sunday,20-01-19 11:29 AM,0.05688997821350762,3735.20536422,5332685450.63,-0.1,1.85,1.97
2257,Q1,Sunday,20-01-19 11:30 AM,0.0613562091503268,3735.20536422,5332685450.63,-0.1,1.85,1.97
2258,Q1,Sunday,20-01-19 11:31 AM,0.0613562091503268,3731.09392969,5293904489.49,-0.2,1.74,1.86
2259,Q1,Sunday,20-01-19 11:32 AM,0.0613562091503268,3731.09392969,5293904489.49,-0.2,1.74,1.86
2260,Q1,Sunday,20-01-19 11:33 AM,0.06017628205128205,3731.09392969,5293904489.49,-0.2,1.74,1.86
2261,Q1,Sunday,20-01-19 11:34 AM,0.05056089743589743,3729.51572223,5302050748.85,-0.24,1.7,1.81
2262,Q1,Sunday,20-01-19 11:36 AM,0.05056089743589743,3729.51572223,5302050748.85,-0.24,1.7,1.81
2263,Q1,Sunday,20-01-19 11:37 AM,0.03967335390946502,3729.78300054,5298057570.54,-0.23,1.71,1.82
2264,Q1,Sunday,20-01-19 11:38 AM,0.03967335390946502,3729.78300054,5298057570.54,-0.23,1.71,1.82
2265,Q1,Sunday,20-01-19 11:39 AM,0.0389520202020202,3729.78300054,5298057570.54,-0.23,1.71,1.82
2266,Q1,Sunday,20-01-19 11:40 AM,0.0389520202020202,3728.91196975,5302655129.28,-0.24,1.69,1.79
2267,Q1,Sunday,20-01-19 11:41 AM,0.030414094650205763,3728.91196975,5302655129.28,-0.24,1.69,1.79
2268,Q1,Sunday,20-01-19 11:42 AM,0.02986111111111112,3728.91196975,5302655129.28,-0.24,1.69,1.79
2269,Q1,Sunday,20-01-19 11:43 AM,0.037133838383838366,3730.45548225,5305859521.04,-0.2,1.73,1.83
2270,Q1,Sunday,20-01-19 11:44 AM,0.037133838383838366,3730.45548225,5305859521.04,-0.2,1.73,1.83
2271,Q1,Sunday,20-01-19 11:45 AM,0.037133838383838366,3730.45548225,5305859521.04,-0.2,1.73,1.83
2272,Q1,Sunday,20-01-19 11:46 AM,0.037133838383838366,3730.78163514,5307869653.99,-0.19,1.75,1.84
2273,Q1,Sunday,20-01-19 11:47 AM,0.047739898989898985,3730.78163514,5307869653.99,-0.19,1.75,1.84
2274,Q1,Sunday,20-01-19 11:48 AM,0.04773989898989898,3730.78163514,5307869653.99,-0.19,1.75,1.84
2275,Q1,Sunday,20-01-19 11:49 AM,0.04773989898989898,3730.10360133,5306179071.56,-0.18,1.73,1.82
2276,Q1,Sunday,20-01-19 11:50 AM,0.04688740079365079,3730.10360133,5306179071.56,-0.18,1.73,1.82
2277,Q1,Sunday,20-01-19 11:51 AM,0.041679292929292934,3730.10360133,5306179071.56,-0.18,1.73,1.82
2278,Q1,Sunday,20-01-19 11:52 AM,0.047780257936507926,3727.64732827,5302991678.32,-0.25,1.67,1.76
2279,Q1,Sunday,20-01-19 11:53 AM,0.046132662835249034,3727.64732827,5302991678.32,-0.25,1.67,1.76
2280,Q1,Sunday,20-01-19 11:54 AM,0.04535075329566856,3727.64732827,5302991678.32,-0.25,1.67,1.76
2281,Q1,Sunday,20-01-19 11:55 AM,0.04613266283524905,3726.98723617,5555304419.4,-0.24,1.65,1.74
2282,Q1,Sunday,20-01-19 11:56 AM,0.04613266283524905,3726.98723617,5555304419.4,-0.24,1.65,1.74
2283,Q1,Sunday,20-01-19 11:57 AM,0.041103927203065126,3726.98723617,5555304419.4,-0.24,1.65,1.74
2284,Q1,Sunday,20-01-19 11:58 AM,0.040407250470809786,3727.57135618,5786033923.04,-0.23,1.67,1.75
2285,Q1,Sunday,20-01-19 11:59 AM,0.040407250470809786,3727.57135618,5786033923.04,-0.23,1.67,1.75
2286,Q1,Sunday,20-01-19 12:00 PM,0.04110392720306513,3727.57135618,5786033923.04,-0.23,1.67,1.75
2287,Q1,Sunday,20-01-19 12:02 PM,0.041825048732943466,3729.00294434,5802668156.49,-0.15,1.72,1.79
2288,Q1,Sunday,20-01-19 12:03 PM,0.041825048732943466,3729.00294434,5802668156.49,-0.15,1.72,1.79
2289,Q1,Sunday,20-01-19 12:04 PM,0.046211013645224175,3729.44745719,5323830199.81,-0.14,1.73,1.8
2290,Q1,Sunday,20-01-19 12:05 PM,0.046211013645224175,3729.44745719,5323830199.81,-0.14,1.73,1.8
2291,Q1,Sunday,20-01-19 12:06 PM,0.04108382936507937,3729.44745719,5323830199.81,-0.14,1.73,1.8
2292,Q1,Sunday,20-01-19 12:07 PM,0.04108382936507937,3728.54150613,5524512480.51,-0.13,1.71,1.78
2293,Q1,Sunday,20-01-19 12:08 PM,0.05205808080808081,3728.54150613,5524512480.51,-0.13,1.71,1.78
2294,Q1,Sunday,20-01-19 12:09 PM,0.05205808080808081,3728.54150613,5524512480.51,-0.13,1.71,1.78
2295,Q1,Sunday,20-01-19 12:10 PM,0.05410466269841269,3729.58042383,5327700171.88,-0.1,1.75,1.8
2296,Q1,Sunday,20-01-19 12:11 PM,0.059734405458089675,3729.58042383,5327700171.88,-0.1,1.75,1.8
2297,Q1,Sunday,20-01-19 12:12 PM,0.058704501915708814,3729.58042383,5327700171.88,-0.1,1.75,1.8
2298,Q1,Sunday,20-01-19 12:13 PM,0.058704501915708814,3728.99284216,5332517121.77,-0.11,1.74,1.79
2299,Q1,Sunday,20-01-19 12:14 PM,0.05784243295019158,3728.99284216,5332517121.77,-0.11,1.74,1.79
2300,Q1,Sunday,20-01-19 12:15 PM,0.052813697318007655,3728.99284216,5332517121.77,-0.11,1.74,1.79
2301,Q1,Sunday,20-01-19 12:16 PM,0.052813697318007655,3729.89854136,5331594154.53,-0.09,1.77,1.81
2302,Q1,Sunday,20-01-19 12:17 PM,0.04419300766283525,3729.89854136,5331594154.53,-0.09,1.77,1.81
2303,Q1,Sunday,20-01-19 12:18 PM,0.040582358674463935,3729.89854136,5331594154.53,-0.09,1.77,1.81
2304,Q1,Sunday,20-01-19 12:19 PM,0.040582358674463935,3729.79105524,5336237829.24,-0.09,1.77,1.81
2305,Q1,Sunday,20-01-19 12:20 PM,0.040582358674463935,3729.79105524,5336237829.24,-0.09,1.77,1.81
2306,Q1,Sunday,20-01-19 12:21 PM,0.040582358674463935,3729.79105524,5336237829.24,-0.09,1.77,1.81
2307,Q1,Sunday,20-01-19 12:22 PM,0.040582358674463935,3732.45988283,5812607369.53,-0.01,1.85,1.88
2308,Q1,Sunday,20-01-19 12:23 PM,0.040582358674463935,3732.45988283,5812607369.53,-0.01,1.85,1.88
2309,Q1,Sunday,20-01-19 12:24 PM,0.04419300766283525,3732.45988283,5812607369.53,-0.01,1.85,1.88
2310,Q1,Sunday,20-01-19 12:25 PM,0.04850335249042145,3731.26981566,5344469713.37,-0.03,1.83,1.84
2311,Q1,Sunday,20-01-19 12:26 PM,0.04850335249042145,3731.26981566,5344469713.37,-0.03,1.83,1.84
2312,Q1,Sunday,20-01-19 12:27 PM,0.05191854990583803,3731.26981566,5344469713.37,-0.03,1.83,1.84
2313,Q1,Sunday,20-01-19 12:28 PM,0.06251138433515482,3729.87879237,5337663515.54,-0.06,1.79,1.8
2314,Q1,Sunday,20-01-19 12:29 PM,0.06283637152777778,3729.87879237,5337663515.54,-0.06,1.79,1.8
2315,Q1,Sunday,20-01-19 21:20 PM,0.06568168241555337,3597.88357158,5309493742.89,-0.08,-3.91,-0.6
2316,Q1,Sunday,20-01-19 21:21 PM,0.06478414084346287,3597.88357158,5309493742.89,-0.08,-3.91,-0.6
2317,Q1,Sunday,20-01-19 21:22 PM,0.059537738496071815,3597.88357158,5309493742.89,-0.08,-3.91,-0.6
2318,Q1,Sunday,20-01-19 21:23 PM,0.059537738496071815,3597.67972235,5312528237.8,-0.08,-3.91,-0.61
2319,Q1,Sunday,20-01-19 21:24 PM,0.059537738496071815,3597.67972235,5312528237.8,-0.08,-3.91,-0.61
2320,Q1,Sunday,20-01-19 21:25 PM,0.059537738496071815,3597.67972235,5312528237.8,-0.08,-3.91,-0.61
2321,Q1,Sunday,20-01-19 21:26 PM,0.059537738496071815,3598.50340693,5614160696.84,-0.06,-3.89,-0.56
