Q1,Sunday,20-01-19 12:22 PM,3732.45988283,5812607369.53,-0.01,1.85,1.88
Q1,Sunday,20-01-19 12:23 PM,3732.45988283,5812607369.53,-0.01,1.85,1.88
Q1,Sunday,20-01-19 12:24 PM,3732.45988283,5812607369.53,-0.01,1.85,1.88
Q1,Sunday,20-01-19 12:25 PM,3731.26981566,5344469713.37,-0.03,1.83,1.84
Q1,Sunday,20-01-19 12:26 PM,3731.26981566,5344469713.37,-0.03,1.83,1.84
Q1,Sunday,20-01-19 12:27 PM,3731.26981566,5344469713.37,-0.03,1.83,1.84
Q1,Sunday,20-01-19 12:28 PM,3729.87879237,5337663515.54,-0.06,1.79,1.8
Q1,Sunday,20-01-19 12:29 PM,3729.87879237,5337663515.54,-0.06,1.79,1.8
Q1,Sunday,20-01-19 21:19 PM,3599.1022616,5313363700.99,-0.04,-3.88,-0.59
Q1,Sunday,20-01-19 21:20 PM,3597.88357158,5309493742.89,-0.08,-3.91,-0.6
Q1,Sunday,20-01-19 21:21 PM,3597.88357158,5309493742.89,-0.08,-3.91,-0.6
Q1,Sunday,20-01-19 21:22 PM,3597.88357158,5309493742.89,-0.08,-3.91,-0.6
Q1,Sunday,20-01-19 21:23 PM,3597.67972235,5312528237.8,-0.08,-3.91,-0.61
Q1,Sunday,20-01-19 21:24 PM,3597.67972235,5312528237.8,-0.08,-3.91,-0.61
Q1,Sunday,20-01-19 21:25 PM,3597.67972235,5312528237.8,-0.08,-3.91,-0.61
Q1,Sunday,20-01-19 21:26 PM,3598.50340693,5614160696.84,-0.06,-3.89,-0.56
Q1,Sunday,20-01-19 21:27 PM,3598.50340693,5614160696.84,-0.06,-3.89,-0.56
Q1,Sunday,20-01-19 21:28 PM,3598.50340693,5614160696.84,-0.06,-3.89,-0.56
Q1,Sunday,20-01-19 21:29 PM,3598.90673694,5314396981.83,-0.03,-3.88,-0.53
Q1,Sunday,20-01-19 21:30 PM,3598.90673694,5314396981.83,-0.03,-3.88,-0.53
Q1,Sunday,20-01-19 21:31 PM,3598.90673694,5314396981.83,-0.03,-3.88,-0.53
Q1,Sunday,20-01-19 21:32 PM,3597.70253822,5274381350.28,-0.06,-3.91,-0.57
Q1,Sunday,20-01-19 21:33 PM,3597.70253822,5274381350.28,-0.06,-3.91,-0.57
Q1,Sunday,20-01-19 21:34 PM,3597.70253822,5274381350.28,-0.06,-3.91,-0.57
Q1,Sunday,20-01-19 21:35 PM,3595.29339461,5586182984.76,-0.12,-3.98,-0.61
Q1,Sunday,20-01-19 21:36 PM,3595.29339461,5586182984.76,-0.12,-3.98,-0.61
Q1,Sunday,20-01-19 21:37 PM,3595.29339461,5586182984.76,-0.12,-3.98,-0.61
Q1,Sunday,20-01-19 21:38 PM,3596.17469842,5288777097.22,-0.09,-3.96,-0.59
Q1,Sunday,20-01-19 21:39 PM,3596.17469842,5288777097.22,-0.09,-3.96,-0.59
Q1,Sunday,20-01-19 21:40 PM,3596.17469842,5288777097.22,-0.09,-3.96,-0.59
Q1,Sunday,20-01-19 21:41 PM,3596.78023504,5296453737.02,-0.08,-3.94,-0.55
Q1,Sunday,20-01-19 21:42 PM,3596.78023504,5296453737.02,-0.08,-3.94,-0.55
Q1,Sunday,20-01-19 21:43 PM,3596.78023504,5296453737.02,-0.08,-3.94,-0.55
Q1,Sunday,20-01-19 21:44 PM,3598.85858124,5305175385.14,-0.03,-3.89,-0.47
Q1,Sunday,20-01-19 21:45 PM,3598.85858124,5305175385.14,-0.03,-3.89,-0.47
Q1,Sunday,20-01-19 21:46 PM,3598.85858124,5305175385.14,-0.03,-3.89,-0.47
Q1,Sunday,20-01-19 21:47 PM,3600.27359887,5307632469.93,0.01,-3.85,-0.43
Q1,Sunday,20-01-19 21:48 PM,3600.27359887,5307632469.93,0.01,-3.85,-0.43
Q1,Sunday,20-01-19 21:49 PM,3600.27359887,5307632469.93,0.01,-3.85,-0.43
Q1,Sunday,20-01-19 21:50 PM,3600.27359887,5307632469.93,0.01,-3.85,-0.43
Q1,Sunday,20-01-19 21:51 PM,3598.07229867,5305928167.29,-0.07,-3.91,-0.47
Q1,Sunday,20-01-19 21:52 PM,3598.07229867,5305928167.29,-0.07,-3.91,-0.47
Q1,Sunday,20-01-19 21:53 PM,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
Q1,Sunday,20-01-19 21:54 PM,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
Q1,Sunday,20-01-19 21:55 PM,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
Q1,Sunday,20-01-19 21:56 PM,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
Q1,Sunday,20-01-19 21:57 PM,3598.98387437,5614912624.94,-0.07,-3.89,-0.42
Q1,Sunday,20-01-19 21:58 PM,3598.98387437,5614912624.94,-0.07,-3.89,-0.42
Q1,Sunday,20-01-19 21:59 PM,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
Q1,Sunday,20-01-19 22:00 PM,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
Q1,Sunday,20-01-19 22:01 PM,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
Q1,Sunday,20-01-19 22:02 PM,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
Q1,Sunday,20-01-19 22:03 PM,3596.38092936,5307478611.3,-0.15,-3.96,-0.48
Q1,Sunday,20-01-19 22:04 PM,3596.38092936,5307478611.3,-0.15,-3.96,-0.48
Q1,Sunday,20-01-19 22:05 PM,3595.13858543,5306842232.04,-0.18,-3.99,-0.49
Q1,Sunday,20-01-19 22:06 PM,3595.13858543,5306842232.04,-0.18,-3.99,-0.49
Q1,Sunday,20-01-19 22:07 PM,3595.13858543,5306842232.04,-0.18,-3.99,-0.49
Q1,Sunday,20-01-19 22:08 PM,3593.61324183,5558888333.58,-0.22,-4.04,-0.53
Q1,Sunday,20-01-19 22:09 PM,3593.61324183,5558888333.58,-0.22,-4.04,-0.53
Q1,Sunday,20-01-19 22:10 PM,3593.61324183,5558888333.58,-0.22,-4.04,-0.53
Q1,Sunday,20-01-19 22:11 PM,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
Q1,Sunday,20-01-19 22:12 PM,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
Q1,Sunday,20-01-19 22:13 PM,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
Q1,Sunday,20-01-19 22:14 PM,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
Q1,Sunday,20-01-19 22:15 PM,3595.15603571,5329930149.76,-0.16,-4.0,-0.47
Q1,Sunday,20-01-19 22:16 PM,3595.15603571,5329930149.76,-0.16,-4.0,-0.47
Q1,Sunday,20-01-19 22:17 PM,3596.00956769,5332432038.38,-0.12,-3.98,-0.42
Q1,Sunday,20-01-19 22:18 PM,3596.00956769,5332432038.38,-0.12,-3.98,-0.42
Q1,Sunday,20-01-19 22:19 PM,3596.00956769,5332432038.38,-0.12,-3.98,-0.42
Q1,Monday,21-01-19 17:19 PM,3581.25386929,5254074913.72,0.07,-2.37,-0.76
Q1,Monday,21-01-19 17:20 PM,3581.25386929,5254074913.72,0.07,-2.37,-0.76
Q1,Monday,21-01-19 17:21 PM,3586.16499753,5269732372.86,0.19,-2.12,-0.65
Q1,Monday,21-01-19 17:22 PM,3586.16499753,5269732372.86,0.19,-2.12,-0.65
Q1,Monday,21-01-19 17:23 PM,3586.16499753,5269732372.86,0.19,-2.12,-0.65
Q1,Monday,21-01-19 17:24 PM,3589.67617166,5266897395.44,0.28,-2.03,-0.55
Q1,Monday,21-01-19 17:25 PM,3589.67617166,5266897395.44,0.28,-2.03,-0.55
Q1,Monday,21-01-19 17:26 PM,3589.67617166,5266897395.44,0.28,-2.03,-0.55
Q1,Monday,21-01-19 17:27 PM,3589.53253636,5267048081.38,0.28,-1.93,-0.58
Q1,Monday,21-01-19 17:28 PM,3589.53253636,5267048081.38,0.28,-1.93,-0.58
Q1,Monday,21-01-19 17:29 PM,3589.53253636,5267048081.38,0.28,-1.93,-0.58
Q1,Monday,21-01-19 17:30 PM,3588.47496715,5267398440.21,0.26,-1.85,-0.63
Q1,Monday,21-01-19 17:31 PM,3588.47496715,5267398440.21,0.26,-1.85,-0.63
Q1,Monday,21-01-19 17:32 PM,3588.47496715,5267398440.21,0.26,-1.85,-0.63
Q1,Monday,21-01-19 17:33 PM,3590.38664912,5191554067.17,0.32,-1.79,-0.58
Q1,Monday,21-01-19 17:34 PM,3590.38664912,5191554067.17,0.32,-1.79,-0.58
Q1,Monday,21-01-19 17:35 PM,3590.38664912,5191554067.17,0.32,-1.79,-0.58
Q1,Monday,21-01-19 17:36 PM,3589.5497714,5190583705.07,0.3,-1.71,-0.63
Q1,Monday,21-01-19 17:37 PM,3589.5497714,5190583705.07,0.3,-1.71,-0.63
Q1,Monday,21-01-19 17:38 PM,3589.5497714,5190583705.07,0.3,-1.71,-0.63
Q1,Monday,21-01-19 17:39 PM,3587.91707085,5187123152.68,0.26,-1.75,-0.67
Q1,Monday,21-01-19 17:40 PM,3587.91707085,5187123152.68,0.26,-1.75,-0.67
Q1,Monday,21-01-19 17:41 PM,3587.91707085,5187123152.68,0.26,-1.75,-0.67
Q1,Monday,21-01-19 17:42 PM,3587.43566898,5187702495.16,0.26,-1.66,-0.71
Q1,Monday,21-01-19 17:43 PM,3587.43566898,5187702495.16,0.26,-1.66,-0.71
Q1,Monday,21-01-19 17:44 PM,3587.70414279,5183701691.84,0.27,-1.65,-0.7
Q1,Monday,21-01-19 17:45 PM,3587.70414279,5183701691.84,0.27,-1.65,-0.7
Q1,Monday,21-01-19 17:46 PM,3587.70414279,5183701691.84,0.27,-1.65,-0.7
Q1,Monday,21-01-19 17:47 PM,3587.80182856,5136815089.42,0.26,-1.54,-0.73
Q1,Monday,21-01-19 17:48 PM,3587.80182856,5136815089.42,0.26,-1.54,-0.73
Q1,Monday,21-01-19 17:49 PM,3587.80182856,5136815089.42,0.26,-1.54,-0.73
Q1,Monday,21-01-19 17:50 PM,3589.60982938,5098266768.71,0.28,-1.39,-0.7
Q1,Monday,21-01-19 17:51 PM,3589.60982938,5098266768.71,0.28,-1.39,-0.7
Q1,Monday,21-01-19 17:52 PM,3589.60982938,5098266768.71,0.28,-1.39,-0.7
Q1,Monday,21-01-19 17:53 PM,3588.24220677,5081870760.07,0.25,-1.42,-0.74
Q1,Monday,21-01-19 17:54 PM,3588.24220677,5081870760.07,0.25,-1.42,-0.74
Q1,Monday,21-01-19 17:55 PM,3588.24220677,5081870760.07,0.25,-1.42,-0.74
Q1,Monday,21-01-19 17:56 PM,3586.63514101,5076240751.41,0.16,-1.37,-0.81
Q1,Monday,21-01-19 17:57 PM,3586.63514101,5076240751.41,0.16,-1.37,-0.81
Q1,Monday,21-01-19 17:58 PM,3586.63514101,5076240751.41,0.16,-1.37,-0.81
Q1,Monday,21-01-19 17:59 PM,3586.38764502,5073080542.12,0.16,-1.38,-0.82
Q1,Monday,21-01-19 18:00 PM,3586.38764502,5073080542.12,0.16,-1.38,-0.82
Q1,Monday,21-01-19 18:01 PM,3586.38764502,5073080542.12,0.16,-1.38,-0.82
Q1,Monday,21-01-19 18:02 PM,3586.09842909,5064208172.69,0.14,-1.28,-0.85
Q1,Monday,21-01-19 18:03 PM,3586.09842909,5064208172.69,0.14,-1.28,-0.85
Q1,Monday,21-01-19 18:04 PM,3584.95095841,5063842158.36,0.1,-1.21,-0.91
Q1,Monday,21-01-19 18:05 PM,3584.95095841,5063842158.36,0.1,-1.21,-0.91
Q1,Monday,21-01-19 18:06 PM,3584.95095841,5063842158.36,0.1,-1.21,-0.91
Q1,Monday,21-01-19 18:07 PM,3586.91082293,5060045983.81,0.16,-1.16,-0.85
Q1,Monday,21-01-19 18:08 PM,3586.91082293,5060045983.81,0.16,-1.16,-0.85
Q1,Monday,21-01-19 18:09 PM,3586.91082293,5060045983.81,0.16,-1.16,-0.85
Q1,Monday,21-01-19 18:10 PM,3584.86212715,5056637379.09,0.04,-1.11,-0.94
Q1,Monday,21-01-19 18:11 PM,3584.86212715,5056637379.09,0.04,-1.11,-0.94
Q1,Monday,21-01-19 18:12 PM,3584.86212715,5056637379.09,0.04,-1.11,-0.94
Q1,Monday,21-01-19 18:13 PM,3584.28138613,5054302681.93,0.03,-1.13,-0.95
Q1,Monday,21-01-19 18:14 PM,3584.28138613,5054302681.93,0.03,-1.13,-0.95
Q1,Monday,21-01-19 18:15 PM,3584.69343333,5052410947.27,-0.01,-1.01,-0.97
Q1,Monday,21-01-19 18:16 PM,3584.69343333,5052410947.27,-0.01,-1.01,-0.97
Q1,Monday,21-01-19 18:17 PM,3584.69343333,5052410947.27,-0.01,-1.01,-0.97
Q1,Monday,21-01-19 18:18 PM,3586.17676155,5049237558.92,0.03,-0.97,-0.93
Q1,Monday,21-01-19 18:19 PM,3586.17676155,5049237558.92,0.03,-0.97,-0.93
Q1,Monday,21-01-19 18:20 PM,3586.17676155,5049237558.92,0.03,-0.97,-0.93
Q1,Monday,21-01-19 18:21 PM,3585.81934548,5042884070.01,-0.01,-0.88,-0.96
Q1,Monday,21-01-19 18:22 PM,3585.81934548,5042884070.01,-0.01,-0.88,-0.96
Q1,Monday,21-01-19 18:23 PM,3585.81934548,5042884070.01,-0.01,-0.88,-0.96
Q1,Monday,21-01-19 18:24 PM,3584.45980644,5041842507.01,-0.05,-0.92,-1.0
Q1,Monday,21-01-19 18:25 PM,3584.45980644,5041842507.01,-0.05,-0.92,-1.0
Q1,Monday,21-01-19 18:26 PM,3584.45980644,5041842507.01,-0.05,-0.92,-1.0
Q1,Monday,21-01-19 18:27 PM,3588.1594621,5038850802.94,0.05,-0.71,-0.92
Q1,Monday,21-01-19 18:28 PM,3588.1594621,5038850802.94,0.05,-0.71,-0.92
Q1,Monday,21-01-19 18:29 PM,3588.1594621,5038850802.94,0.05,-0.71,-0.92
Q1,Monday,21-01-19 18:30 PM,3588.58063899,5006233652.69,0.02,-0.6,-0.94
Q1,Monday,21-01-19 18:31 PM,3588.58063899,5006233652.69,0.02,-0.6,-0.94
Q1,Monday,21-01-19 18:32 PM,3588.58063899,5006233652.69,0.02,-0.6,-0.94
Q1,Monday,21-01-19 18:33 PM,3584.77060895,4995310987.57,-0.08,-0.71,-1.04
Q1,Monday,21-01-19 18:34 PM,3584.77060895,4995310987.57,-0.08,-0.71,-1.04
Q1,Monday,21-01-19 18:35 PM,3584.77060895,4995310987.57,-0.08,-0.71,-1.04
Q1,Monday,21-01-19 18:36 PM,3586.2805422,4993563422.43,-0.08,-0.59,-1.02
Q1,Monday,21-01-19 18:37 PM,3586.2805422,4993563422.43,-0.08,-0.59,-1.02
Q1,Monday,21-01-19 18:38 PM,3586.2805422,4993563422.43,-0.08,-0.59,-1.02
Q1,Monday,21-01-19 18:39 PM,3586.53063505,4992058945.06,-0.07,-0.58,-1.02
Q1,Monday,21-01-19 18:40 PM,3586.53063505,4992058945.06,-0.07,-0.58,-1.02
Q1,Monday,21-01-19 18:41 PM,3586.53063505,4992058945.06,-0.07,-0.58,-1.02
Q1,Monday,21-01-19 18:42 PM,3587.38029325,4990886745.77,-0.04,-0.5,-1.01
Q1,Monday,21-01-19 18:43 PM,3587.38029325,4990886745.77,-0.04,-0.5,-1.01
Q1,Monday,21-01-19 18:44 PM,3588.96151219,4993100518.64,0.0,-0.46,-0.97
Q1,Monday,21-01-19 18:45 PM,3588.96151219,4993100518.64,0.0,-0.46,-0.97
Q1,Monday,21-01-19 18:46 PM,3588.96151219,4993100518.64,0.0,-0.46,-0.97
Q1,Monday,21-01-19 18:47 PM,3589.3328609,4992899939.0,0.03,-0.4,-0.98
Q1,Monday,21-01-19 18:48 PM,3589.3328609,4992899939.0,0.03,-0.4,-0.98
Q1,Monday,21-01-19 18:49 PM,3589.3328609,4992899939.0,0.03,-0.4,-0.98
Q1,Monday,21-01-19 18:50 PM,3588.8738318,4992910281.91,0.04,-0.37,-1.02
Q1,Monday,21-01-19 18:51 PM,3588.8738318,4992910281.91,0.04,-0.37,-1.02
Q1,Monday,21-01-19 18:52 PM,3588.8738318,4992910281.91,0.04,-0.37,-1.02
Q1,Monday,21-01-19 18:53 PM,3584.79603566,4987275940.36,-0.07,-0.48,-1.13
Q1,Monday,21-01-19 18:54 PM,3584.79603566,4987275940.36,-0.07,-0.48,-1.13
Q1,Monday,21-01-19 18:55 PM,3584.79603566,4987275940.36,-0.07,-0.48,-1.13
Q1,Monday,21-01-19 18:56 PM,3584.37875776,4989035055.83,-0.07,-0.45,-1.16
Q1,Monday,21-01-19 18:57 PM,3584.37875776,4989035055.83,-0.07,-0.45,-1.16
Q1,Monday,21-01-19 18:58 PM,3584.37875776,4989035055.83,-0.07,-0.45,-1.16
Q1,Monday,21-01-19 18:59 PM,3585.38973718,4991812949.84,-0.04,-0.42,-1.14
Q1,Monday,21-01-19 19:00 PM,3585.38973718,4991812949.84,-0.04,-0.42,-1.14
Q1,Monday,21-01-19 19:01 PM,3585.38973718,4991812949.84,-0.04,-0.42,-1.14
Q1,Monday,21-01-19 19:02 PM,3585.01666753,5010133856.57,-0.03,-0.39,-1.17
Q1,Monday,21-01-19 19:03 PM,3585.01666753,5010133856.57,-0.03,-0.39,-1.17
Q1,Monday,21-01-19 19:04 PM,3585.01666753,5010133856.57,-0.03,-0.39,-1.17
Q1,Monday,21-01-19 19:05 PM,3585.55582409,5014733538.8,-0.0,-0.34,-1.18
Q1,Monday,21-01-19 19:06 PM,3585.55582409,5014733538.8,-0.0,-0.34,-1.18
Q1,Monday,21-01-19 19:07 PM,3585.55582409,5014733538.8,-0.0,-0.34,-1.18
Q1,Monday,21-01-19 19:08 PM,3585.64607909,5018479360.46,0.0,-0.34,-1.18
Q1,Monday,21-01-19 19:09 PM,3585.64607909,5018479360.46,0.0,-0.34,-1.18
Q1,Monday,21-01-19 19:10 PM,3585.64607909,5018479360.46,0.0,-0.34,-1.18
Q1,Monday,21-01-19 19:11 PM,3582.89135584,5015331404.86,-0.06,-0.37,-1.28
Q1,Monday,21-01-19 19:12 PM,3582.89135584,5015331404.86,-0.06,-0.37,-1.28
Q1,Monday,21-01-19 19:13 PM,3582.89135584,5015331404.86,-0.06,-0.37,-1.28
Q1,Monday,21-01-19 19:14 PM,3582.2610641,5016595304.06,-0.08,-0.39,-1.29
Q1,Monday,21-01-19 19:15 PM,3582.2610641,5016595304.06,-0.08,-0.39,-1.29
Q1,Monday,21-01-19 19:16 PM,3582.2610641,5016595304.06,-0.08,-0.39,-1.29
Q1,Monday,21-01-19 19:17 PM,3582.99535852,5017851941.3,-0.07,-0.33,-1.3
Q1,Monday,21-01-19 19:18 PM,3582.99535852,5017851941.3,-0.07,-0.33,-1.3
Q1,Tuesday,22-01-19 17:31 PM,3559.13581033,5028393935.54,-0.13,-0.67,-3.46
Q1,Tuesday,22-01-19 17:32 PM,3560.84549941,5013011353.03,-0.1,-0.64,-3.41
Q1,Tuesday,22-01-19 17:33 PM,3560.84549941,5013011353.03,-0.1,-0.64,-3.41
Q1,Tuesday,22-01-19 17:34 PM,3560.84549941,5013011353.03,-0.1,-0.64,-3.41
Q1,Tuesday,22-01-19 17:35 PM,3562.1706302,5022242815.68,-0.05,-0.61,-3.37
Q1,Tuesday,22-01-19 17:36 PM,3562.1706302,5022242815.68,-0.05,-0.61,-3.37
Q1,Tuesday,22-01-19 17:37 PM,3562.1706302,5022242815.68,-0.05,-0.61,-3.37
Q1,Tuesday,22-01-19 17:38 PM,3562.1706302,5022242815.68,-0.05,-0.61,-3.37
Q1,Tuesday,22-01-19 17:39 PM,3563.65203274,5023157561.42,-0.01,-0.57,-3.33
Q1,Tuesday,22-01-19 17:40 PM,3563.65203274,5023157561.42,-0.01,-0.57,-3.33
Q1,Tuesday,22-01-19 17:41 PM,3564.0348937,5049886482.99,0.03,-0.56,-3.32
Q1,Tuesday,22-01-19 17:42 PM,3564.0348937,5049886482.99,0.03,-0.56,-3.32
Q1,Tuesday,22-01-19 17:43 PM,3564.0348937,5049886482.99,0.03,-0.56,-3.32
Q1,Tuesday,22-01-19 17:44 PM,3569.78998995,5060922135.0,0.19,-0.4,-3.16
Q1,Tuesday,22-01-19 17:45 PM,3569.78998995,5060922135.0,0.19,-0.4,-3.16
Q1,Tuesday,22-01-19 17:46 PM,3569.78998995,5060922135.0,0.19,-0.4,-3.16
Q1,Tuesday,22-01-19 17:47 PM,3571.32104669,5062804403.06,0.24,-0.36,-3.12
Q1,Tuesday,22-01-19 17:48 PM,3571.32104669,5062804403.06,0.24,-0.36,-3.12
Q1,Tuesday,22-01-19 17:49 PM,3570.97704714,5069312288.36,0.23,-0.37,-3.12
Q1,Tuesday,22-01-19 17:50 PM,3570.97704714,5069312288.36,0.23,-0.37,-3.12
Q1,Tuesday,22-01-19 17:51 PM,3570.97704714,5069312288.36,0.23,-0.37,-3.12
Q1,Tuesday,22-01-19 17:52 PM,3573.19707516,5072078275.33,0.32,-0.31,-3.06
Q1,Tuesday,22-01-19 17:53 PM,3573.19707516,5072078275.33,0.32,-0.31,-3.06
Q1,Tuesday,22-01-19 17:54 PM,3573.19707516,5072078275.33,0.32,-0.31,-3.06
Q1,Tuesday,22-01-19 17:55 PM,3574.30969733,5077584953.68,0.35,-0.28,-3.03
Q1,Tuesday,22-01-19 17:56 PM,3574.30969733,5077584953.68,0.35,-0.28,-3.03
Q1,Tuesday,22-01-19 17:57 PM,3573.55913976,5078222305.04,0.37,-0.3,-3.04
Q1,Tuesday,22-01-19 17:58 PM,3573.55913976,5078222305.04,0.37,-0.3,-3.04
Q1,Tuesday,22-01-19 17:59 PM,3573.55913976,5078222305.04,0.37,-0.3,-3.04
Q1,Tuesday,22-01-19 18:00 PM,3574.91396646,5081657581.99,0.53,-0.26,-3.0
Q1,Tuesday,22-01-19 18:01 PM,3574.91396646,5081657581.99,0.53,-0.26,-3.0
Q1,Tuesday,22-01-19 18:02 PM,3574.91396646,5081657581.99,0.53,-0.26,-3.0
Q1,Tuesday,22-01-19 18:03 PM,3574.91396646,5081657581.99,0.53,-0.26,-3.0
Q1,Tuesday,22-01-19 18:04 PM,3574.62890143,5082724373.91,0.52,-0.27,-3.01
Q1,Tuesday,22-01-19 18:05 PM,3574.62890143,5082724373.91,0.52,-0.27,-3.01
Q1,Tuesday,22-01-19 18:06 PM,3575.7404243,5082176201.34,0.61,-0.24,-2.98
Q1,Tuesday,22-01-19 18:07 PM,3575.7404243,5082176201.34,0.61,-0.24,-2.98
Q1,Tuesday,22-01-19 18:08 PM,3575.7404243,5082176201.34,0.61,-0.24,-2.98
Q1,Tuesday,22-01-19 18:09 PM,3577.45320891,5089378869.94,0.66,-0.2,-2.93
Q1,Tuesday,22-01-19 18:10 PM,3577.45320891,5089378869.94,0.66,-0.2,-2.93
Q1,Tuesday,22-01-19 18:11 PM,3577.45320891,5089378869.94,0.66,-0.2,-2.93
Q1,Tuesday,22-01-19 18:12 PM,3577.55659392,5088214782.73,0.69,-0.2,-2.92
Q1,Tuesday,22-01-19 18:13 PM,3577.55659392,5088214782.73,0.69,-0.2,-2.92
Q1,Tuesday,22-01-19 18:14 PM,3577.55659392,5088214782.73,0.69,-0.2,-2.92
Q1,Tuesday,22-01-19 18:15 PM,3578.97274668,5094097341.09,0.73,-0.16,-2.88
Q1,Tuesday,22-01-19 18:16 PM,3578.97274668,5094097341.09,0.73,-0.16,-2.88
Q1,Tuesday,22-01-19 18:17 PM,3585.00805793,5109672281.22,0.91,0.01,-2.72
Q1,Tuesday,22-01-19 18:18 PM,3585.00805793,5109672281.22,0.91,0.01,-2.72
Q1,Tuesday,22-01-19 18:19 PM,3585.00805793,5109672281.22,0.91,0.01,-2.72
Q1,Tuesday,22-01-19 18:20 PM,3583.98795884,5126250500.39,0.88,-0.02,-2.74
Q1,Tuesday,22-01-19 18:21 PM,3583.98795884,5126250500.39,0.88,-0.02,-2.74
Q1,Tuesday,22-01-19 18:22 PM,3583.98795884,5126250500.39,0.88,-0.02,-2.74
Q1,Tuesday,22-01-19 18:23 PM,3587.9830801,5123854677.68,0.99,0.1,-2.63
Q1,Tuesday,22-01-19 18:24 PM,3587.9830801,5123854677.68,0.99,0.1,-2.63
Q1,Tuesday,22-01-19 18:25 PM,3587.9830801,5123854677.68,0.99,0.1,-2.63
Q1,Tuesday,22-01-19 18:26 PM,3586.93816103,5126628172.42,0.92,0.07,-2.66
Q1,Tuesday,22-01-19 18:27 PM,3586.93816103,5126628172.42,0.92,0.07,-2.66
Q1,Tuesday,22-01-19 18:28 PM,3587.71054152,5133880143.19,0.94,0.09,-2.64
Q1,Tuesday,22-01-19 18:29 PM,3587.71054152,5133880143.19,0.94,0.09,-2.64
Q1,Tuesday,22-01-19 18:30 PM,3587.71054152,5133880143.19,0.94,0.09,-2.64
Q1,Tuesday,22-01-19 18:31 PM,3588.83982409,5113954434.95,0.82,0.12,-2.6
Q1,Tuesday,22-01-19 18:32 PM,3588.83982409,5113954434.95,0.82,0.12,-2.6
Q1,Tuesday,22-01-19 18:33 PM,3588.83982409,5113954434.95,0.82,0.12,-2.6
Q1,Tuesday,22-01-19 18:34 PM,3590.85959626,5121075557.43,0.88,0.18,-2.55
Q1,Tuesday,22-01-19 18:35 PM,3590.85959626,5121075557.43,0.88,0.18,-2.55
Q1,Tuesday,22-01-19 18:36 PM,3590.85959626,5121075557.43,0.88,0.18,-2.55
Q1,Tuesday,22-01-19 18:37 PM,3587.78327135,5123714715.58,0.69,0.09,-2.63
Q1,Tuesday,22-01-19 18:38 PM,3587.78327135,5123714715.58,0.69,0.09,-2.63
Q1,Tuesday,22-01-19 18:39 PM,3587.78327135,5123714715.58,0.69,0.09,-2.63
Q1,Tuesday,22-01-19 18:40 PM,3584.31280978,5128078811.83,0.59,-0.0,-2.72
Q1,Tuesday,22-01-19 18:41 PM,3584.31280978,5128078811.83,0.59,-0.0,-2.72
Q1,Tuesday,22-01-19 18:42 PM,3581.35099302,5131277216.81,0.4,-0.09,-2.8
Q1,Tuesday,22-01-19 18:43 PM,3581.35099302,5131277216.81,0.4,-0.09,-2.8
Q1,Tuesday,22-01-19 18:44 PM,3581.35099302,5131277216.81,0.4,-0.09,-2.8
Q1,Tuesday,22-01-19 18:45 PM,3581.1663691,5137889027.45,0.32,-0.09,-2.8
Q1,Tuesday,22-01-19 18:46 PM,3581.1663691,5137889027.45,0.32,-0.09,-2.8
Q1,Tuesday,22-01-19 18:47 PM,3581.1663691,5137889027.45,0.32,-0.09,-2.8
Q1,Tuesday,22-01-19 18:48 PM,3583.0504212,5143046786.77,0.38,-0.04,-2.75
Q1,Tuesday,22-01-19 18:49 PM,3583.0504212,5143046786.77,0.38,-0.04,-2.75
Q1,Tuesday,22-01-19 18:50 PM,3583.0504212,5143046786.77,0.38,-0.04,-2.75
Q1,Tuesday,22-01-19 18:51 PM,3582.61557582,5142420996.38,0.29,-0.05,-2.75
Q1,Tuesday,22-01-19 18:52 PM,3582.61557582,5142420996.38,0.29,-0.05,-2.75
Q1,Tuesday,22-01-19 18:53 PM,3582.61557582,5142420996.38,0.29,-0.05,-2.75
Q1,Tuesday,22-01-19 18:54 PM,3582.61557582,5142420996.38,0.29,-0.05,-2.75
Q1,Tuesday,22-01-19 18:55 PM,3584.17972663,5145590643.61,0.28,-0.0,-2.71
Q1,Tuesday,22-01-19 18:56 PM,3584.17972663,5145590643.61,0.28,-0.0,-2.71
Q1,Tuesday,22-01-19 18:57 PM,3584.17972663,5145590643.61,0.28,-0.0,-2.71
Q1,Tuesday,22-01-19 18:58 PM,3584.73494116,5148194390.01,0.29,0.01,-2.69
Q1,Tuesday,22-01-19 18:59 PM,3584.73494116,5148194390.01,0.29,0.01,-2.69
Q1,Tuesday,22-01-19 19:00 PM,3584.73494116,5148194390.01,0.29,0.01,-2.69
